postcodeWeight,bedrooms,floorArea,propertyType_weight,saleEstimate
0.89,4,315,0.59,9314
0.89,4,390,1,9263
1,5,313,0.59,9102
0.89,7,380,1,9078
0.89,5,383,1,8860
0.88,5,474,0.41,8772
1,5,275,0.59,8678
1,5,257,0.69,8423
0.89,5,308,0.59,8155
0.88,6,366,0.69,7881
1,5,292,0.59,7639
0.88,6,345,1,7629
1,5,430,0.59,7612
0.89,4,286,0.69,7607
1,4,259,0.69,7542
1,4,417,0.69,7463
0.88,4,325,1,7372
0.88,6,409,1,7313
0.88,5,480,0.69,7187
1,6,427,0.69,7153
0.88,6,361,0.69,7088
0.88,4,455,0.69,7085
1,5,324,0.59,7072
0.88,6,475,0.69,7015
0.89,6,425,0.53,6932
1,6,270,0.59,6905
0.5,6,394,1,6875
0.88,7,436,1,6871
1,4,283,0.59,6746
1,5,287,0.69,6729
0.88,4,315,0.69,6600
0.88,6,362,0.69,6579
0.88,4,336,0.69,6551
0.89,6,314,0.59,6536
0.88,5,340,0.69,6516
1,5,314,0.59,6500
0.67,7,363,0.53,6484
1,5,317,0.59,6482
0.88,6,430,0.69,6458
0.89,4,240,0.59,6416
0.89,6,454,1,6387
1,6,309,0.59,6378
0.88,6,413,0.69,6354
0.89,3,292,0.59,6282
0.89,4,249,0.59,6252
0.89,5,474,0.53,6238
0.89,6,313,0.59,6235
0.89,1,210,0.59,6231
0.89,3,280,0.59,6225
1,5,200,0.53,6221
0.88,3,187,0.69,6217
1,3,283,0.59,6214
1,7,457,1,6187
1,4,330,0.59,6164
1,6,269,0.59,6149
0.89,4,266,0.59,6141
0.89,5,288,0.59,6140
0.89,2,278,0.59,6139
0.89,7,374,1,6129
0.89,5,318,0.59,6121
0.89,4,253,0.59,6120
0.88,5,288,0.69,6114
0.89,3,188,0.41,6078
1,3,271,0.41,6075
1,5,281,1,6074
0.88,6,371,0.59,6072
1,5,431,0.53,6060
0.89,4,250,1,6042
1,5,316,0.59,6021
1,5,299,0.59,6019
0.89,4,301,1,6015
0.89,4,352,0.59,6008
0.67,9,400,1,5992
0.89,3,210,0.41,5986
1,4,225,0.59,5980
1,7,378,0.59,5978
1,5,269,0.59,5976
0.89,3,268,0.69,5965
0.89,6,389,0.59,5961
0.67,4,322,0.69,5952
1,3,285,0.53,5948
0.89,3,234,0.59,5905
0.67,6,475,1,5902
0.89,4,284,0.59,5886
1,5,268,0.59,5877
0.88,4,300,0.69,5868
1,4,338,0.59,5861
0.88,6,310,0.69,5828
1,4,280,0.59,5812
0.67,6,377,1,5806
1,4,372,0.59,5796
1,5,235,1,5790
1,5,253,0.59,5783
0.89,7,298,0.69,5780
0.88,6,303,0.59,5770
0.89,7,468,1,5758
0.89,4,278,0.59,5751
0.89,3,218,0.69,5742
0.88,4,300,0.69,5738
0.88,7,394,0.69,5726
0.88,1,51,0.29,5697
0.89,6,343,0.69,5680
0.88,5,239,1,5670
1,5,311,1,5658
1,4,237,0.59,5656
0.89,3,288,0.59,5651
1,4,380,0.59,5646
0.88,6,478,1,5616
0.88,4,283,0.69,5605
0.89,6,312,0.53,5601
0.67,5,484,1,5593
1,3,154,0.41,5592
1,4,246,0.69,5588
1,5,235,0.59,5580
0.88,4,331,0.59,5577
1,5,247,0.59,5571
0.89,3,280,0.41,5570
0.89,5,302,0.59,5561
0.88,6,447,1,5558
0.67,6,457,1,5552
1,4,265,0.41,5546
0.89,4,280,0.59,5546
1,3,259,0.59,5503
0.88,4,315,0.59,5498
